  43000 7405000|  1   1  98   0   0   0
  43000 7938000|  1   1  99   0   0   0
  44000 8072000|  1   1  97   1   0   0
  46000 8072000|  1   1  98   0   0   0
  46000 8205000|  1   1  98   0   0   0
  45000 8072000|  1   1  98   0   0   0
  44000 8205000|  1   1  99   0   0   0
  44000 8072000|  1   1  98   0   0   0
  42000 8205000|  1   1  97   1   0   0
  42000 8072000|  1   1  98   0   0   0
  48000 8605000|  1   1  98   0   0   0
  49000 8605000|  1   1  98   0   0   0
  49000 9206000|  1   1  98   0   0   0
  53000 9538000|  1   1  98   0   0   0
  56000   10000000|  1   1  97   2   0   0
  57000   11000000|  0   1  98   0   0   0
  62000   12000000|  1   1  98   0   0   0
  67000   13000000|  1   1  98   0   0   0
  83000   11000000|  1   1  98   0   0   0
  48000 7606000|  1   1  98   0   0   0
  46000 7912000|  1   1  97   1   0   0
  45000 8432000|  0   2  98   0   0   0
  52000 8539000|  1   1  98   0   0   0
  52000 8605000|  1   1  98   0   0   0
  54000 8872000|  1   1  98   0   0   0
  51000 8872000|  1   1  98   0   0   0
  61000 8872000|  1   1  97   1   0   0
  51000 8806000|  1   1  98   0   0   0
  65000 6367000|  1   1  98   0   0   0
  32000 4662000|  1   1  98   0   0   0
  30000 4870000|  1   1  99   0   0   0
  31000 5203000|  1   1  98   0   0   0
  31000 4287000|  1   1  97   1   0   0
  22000 3936000|  0   1  99   0   0   0
  27000 4136000|  1   1  98   0   0   0
  25000 4403000|  1   1  98   0   0   0
  28000 4470000|  1   0  99   0   0   0
  28000 4336000|  1   1  98   0   0   0
  29000 4280000|  1   1  97   1   0   0
  22000 3282000|  1   0  99   0   0   0
  24000 3736000|  0   1  99   0   0   0
  24000 4003000|  1   1  98   0   0   0
  27000 3273000|  1   1  99   0   0   0
  20000 3202000|  1   1  99   0   0   0
  21000 3402000|  1   1  97   1   0   0
  21000 2520000|  1   1  98   0   0   0
  18000 2747000|  1   1  99   0   0   0
  15000 2637000|  0   1  99   0   0   0
  17000 2935000|  1   1  99   0   0   0
  20000 2935000|  1   1  98   0   0   0
  19000 3002000|  1   1  97   1   0   0
  19000 2935000|  0   1  99   0   0   0
  20000 2935000|  1   1  98   0   0   0
  20000 3002000|  0   1  99   0   0   0
  19000 3069000|  1   1  99   0   0   0
  21000 3335000|  1   1  98   0   0   0
  18000 3402000|  1   1  97   1   0   0
  20000 3982000| 18   1  81   0   0   0
  25000 4290000| 25   1  74   0   0   0
  28000 5203000| 25   1  74   0   0   1
  35000 5870000| 25   1  74   0   0   0
  36000 7004000| 25   1  74   0   0   0
  41000 8205000| 25   1  73   2   0   0
  48000 9740000| 11   2  87   0   0   0
  70000 9447000|  1   1  98   0   0   0
  14000  512000|  1   0  99   0   0   0
2464B 1570B|  0   0  99   0   0   0
1124B 1492B|  0   1  99   0   0   0
1736B 1092B|  0   1  97   3   0   0
4455B   17000|  0   1  98   0   0   0
6653B  153000|  0   1  99   0   0   0
2928B  402000|  1   0  99   0   0   0
4849B  636000|  1   0  99   0   0   0
  11000 1549000|  1   1  99   0   0   0
  13000 2511000|  1   1  97   1   0   0
  36000 5500000|  1   1  99   0   0   0
  65000 7744000|  0   1  99   0   0   0
  58000 7688000|  1   1  98   0   0   0
  50000 7618000|  0   1  99   0   0   0
  39000 5876000|  1   1  98   0   0   0
  42000 6604000|  1   1  97   1   0   0
  37000 6404000|  1   1  99   0   0   0
  45000 7071000|  1   1  98   0   0   0
  41000 6671000|  1   1  98   0   0   0
  50000 7219000|  1   1  98   0   0   0
  37000 4899000|  0   1  99   0   0   0
  39000 5286000|  0   1  98   1   0   0
  33000 4069000|  0   1  99   0   0   0
  26000 4536000|  1   1  99   0   0   0
  26000 4670000|  1   1  99   0   0   0
  30000 4972000|  1   1  98   0   0   0
  28000 4701000|  1   0  99   0   0   0
  32000 4936000|  1   1  98   1   0   0
  29000 4736000|  1   1  99   0   0   0
  31000 4870000|  1   1  99   0   0   0
  30000 4803000|  1   1  98   0   0   0
  34000 5003000|  1   0  99   0   0   0
  33000 5137000|  1   0  97   1   0   0
  31000 5337000|  0   1  99   0   0   0
  36000 5670000|  1   1  99   0   0   0
  38000 6137000|  1   1  99   0   0   0
  37000 6804000|  1   1  98   0   0   0
  42000 7471000|  1   1  99   0   0   0
  47000 8539000|  1   1  97   1   0   0
  52000 9606000|  1   1  99   0   0   0
  65000   11000000|  1   1  98   0   0   0
  72000 9625000|  1   1  98   0   0   0
  57000 9483000|  1   1  99   0   0   0
  58000   10000000|  1   1  98   0   0   0
  58000   10000000|  1   1  97   1   0   0
  62000   11000000|  1   1  99   0   0   0
  63000 8330000|  1   1  98   0   0   0
  49000 8672000|  1   0  99   0   0   0
  48000 9139000|  1   1  99   0   0   0
  55000 9339000|  1   1  98   0   0   0
  60000 9606000|  1   1  97   1   0   0
  62000 9562000|  1   1  99   0   0   0
  60000 9651000|  1   1  98   0   0   0
  59000 9740000|  1   1  98   0   0   0
  52000 9473000|  1   0  99   0   0   0
  59000 9806000|  1   1  99   0   0   0
  55000 9406000|  1   1  97   1   0   0
  56000   10000000|  1   1  99   0   0   0
  54000 9740000|  0   1  99   0   0   0
  60000   10000000|  1   1  98   0   0   0
  56000   10000000|  1   1  99   0   0   0
  69000   11000000|  0   1  99   0   0   0
  71000   11000000|  1   1  98   1   0   0
  78000   12000000|  1   1  98   0   0   0
  81000   13000000|  1   1  98   0   0   0
  87000   14000000|  1   1  99   0   0   0
  95000   15000000|  1   1  98   0   0   0
 110000   15000000|  1   1  99   0   0   0
  75000   10000000|  1   1  97   1   0   0
  54000 9661000|  1   1  98   0   0   0
  59000 9904000|  7   1  92   0   0   0
  69000 8798000| 25   1  74   0   0   0
  43000 7605000| 25   0  74   0   0   0
  55000 8272000| 25   1  74   0   0   0
  50000 8339000| 26   1  73   1   0   0
  55000 6898000| 25   1  74   0   0   0
  41000 6449000| 17   1  82   0   0   0
  45000 6739000|  1   1  99   0   0   0
  45000 6028000|  1   1  98   0   0   0
4153B 2817B|  0   1  99   0   0   0
2546B 1154B|  0   0  96   3   0   0
1362B 1562B|  0   1  99   0   0   0
1418B 2398B|  0   0  99   0   0   0
2150B   15000|  1   1  99   0   0   0
1976B  163000|  1   0  99   0   0   0
2650B  313000|  1   1  99   0   0   0
5172B  698000|  1   1  98   1   0   0
9503B 1370000|  1   1  99   0   0   0
  17000 2805000|  1   1  98   0   0   0
  28000 5301000|  1   1  99   0   0   0
  46000 9307000|  1   2  98   0   0   0
  86000   16000000|  1   1  98   0   0   0
 154000   20000000|  1   1  97   1   0   0
  95000   13000000|  1   1  98   0   0   0
  82000   12000000|  0   1  99   0   0   0
  55000   10000000|  1   1  98   0   0   0
  66000   12000000|  1   1  98   0   0   0
  58000   11000000|  1   1  98   0   0   0
  66000   12000000|  0   1  98   1   0   0
  68000 9111000|  1   1  98   0   0   0
  58000 7451000|  1   1  98   0   0   0
  43000 4788000|  1   1  99   0   0   0
  32000 5175000|  0   1  99   0   0   0
  30000 5003000|  1   1  99   0   0   0
  30000 5337000|  1   1  97   1   0   0
  35000 5470000|  1   1  99   0   0   0
  33000 5559000|  1   1  99   0   0   0
  34000 5515000|  1   1  98   0   0   0
  34000 5566000|  1   1  99   0   0   0
  34000 5641000|  0   1  98   1   0   0
  34000 5470000|  1   1  99   0   0   0
  38000 5737000|  1   1  98   0   0   0
  36000 5670000|  0   1  99   0   0   0
  38000 5946000|  1   1  99   0   0   0
  43000 5470000|  0   1  99   0   0   0
  31000 4999000|  1   1  98   1   0   0
  32000 5403000|  1   1  99   0   0   0
  39000 5804000|  1   1  98   0   0   0
  35000 5937000|  0   1  99   0   0   0
  46000 5364000|  1   1  98   0   0   0
  31000 4415000|  0   1  99   0   0   0
  31000 3533000|  1   1  98   1   0   0
  26000 3602000|  1   1  99   0   0   0
  24000 3802000|  1   1  99   0   0   0
  27000 3414000|  1   1  99   0   0   0
  23000 3069000|  0   0  99   0   0   0
  18000 3069000|  1   1  99   0   0   0
  19000 3294000|  1   1  98   1   0   0
  22000 3353000|  1   1  99   0   0   0
  23000 3359000|  1   0  99   0   0   0
  23000 3344000|  1   1  98   0   0   0
  21000 3260000|  0   1  99   0   0   0
  21000 3536000|  1   0  99   0   0   0
  21000 3315000|  1   1  98   1   0   0
  22000 3623000|  1   1  99   0   0   0
  24000 3736000|  1   1  99   0   0   0
  24000 4069000|  1   1  99   0   0   0
  26000 4536000|  1   1  99   0   0   0
  28000 5003000|  1   1  99   0   0   0
  33000 5870000|  1   1  98   1   0   0
  36000 6604000|  1   1  98   0   0   0
  44000 8072000|  1   1  98   0   0   0
  47000 8806000|  1   1  98   0   0   0
  58000   11000000|  0   1  99   0   0   0
  62000   12000000|  1   1  99   0   0   0
  82000   15000000|  1   1  97   1   0   0
  90000   13000000|  1   0  99   0   0   0
  65000   12000000|  1   1  99   0   0   0
  70000 9504000|  1   0  99   0   0   0
  51000 9740000|  1   1  98   0   0   0
  54000   10000000|  0   2  98   0   0   0
  58000   10000000|  1   1  97   1   0   0
  63000   11000000|  1   1  99   0   0   0
  59000   11000000|  0   1  99   0   0   0
  63000   11000000|  1   1  99   0   0   0
  56000   10000000|  1   1  99   0   0   0
  63000 8955000|  1   1  99   0   0   0
  45000 8398000|  8   1  91   1   0   0
  53000 9747000| 25   1  74   0   0   0
  52000 9606000| 25   1  73   0   0   0
  60000   10000000| 25   1  74   0   0   0
  58000   10000000| 24   1  74   0   0   0
  55000   11000000|  1   1  98   0   0   0
  62000   10000000|  1   1  96   2   0   0
  11000 2747B|  0   0 100   0   0   0
2112B  786B|  0   1  99   0   0   0
1486B 1626B|  0   0  99   0   0   0
1502B 2772B|  1   1  99   0   0   0
1066B   15000|  1   0  99   0   0   0
1392B  163000|  0   1  98   1   0   0
2116B  261000|  1   1  99   0   0   0
3054B  554000|  1   0  99   0   0   0
7410B 1133000|  1   0  99   0   0   0
  12000 1055000|  0   1  99   0   0   0
8330B 1293000|  1   0  99   0   0   0
9126B 1305000|  1   1  98   1   0   0
  13000 1542000|  0   1  99   0   0   0
9286B 1353000|  1   1  99   0   0   0
9858B 1582000|  0   1  99   0   0   0
9503B 1350000|  0   0  99   0   0   0
9956B 1585000|  1   0  99   0   0   0
8950B 1434000|  1   0  97   2   0   0
  12000 1635000|  0   1  99   0   0   0
  12000 1801000|  1   0  99   0   0   0
  14000 2135000|  1   1  99   0   0   0
  17000 2602000|  1   1  99   0   0   0
  19000 2596000|  1   0  99   0   0   0
  17000 2456000|  1   0  98   1   0   0
  17000 2584000|  0   1  99   0   0   0
  17000 3002000|  0   0  99   0   0   0
  18000 2802000|  1   1  99   0   0   0
  19000 3069000|  0   0  99   0   0   0
  21000 3002000|  0   1  99   0   0   0
  19000 2949000|  0   0  99   1   0   0
  21000 3055000|  1   1  99   0   0   0
  18000 3002000|  0   1  99   0   0   0
  18000 3135000|  1   1  99   0   0   0
  21000 2486000|  1   1  99   0   0   0
  21000 2668000|  1   1  99   0   0   0
  20000 2935000|  1   1  98   1   0   0
  18000 3002000|  0   1  99   0   0   0
  21000 3202000|  1   1  99   0   0   0
  19000 3269000|  1   1  99   0   0   0
  22000 3335000|  0   1  99   0   0   0
  22000 3335000|  1   0  99   0   0   0
  22000 3335000|  1   1  98   1   0   0
  21000 3269000|  0   1  99   0   0   0
  23000 3402000|  1   0  99   0   0   0
  19000 3469000|  0   0  99   0   0   0
  24000 3736000|  1   1  99   0   0   0
  25000 4069000|  1   1  99   0   0   0
  25000 4536000|  0   1  98   1   0   0
  33000 5337000|  1   1  99   0   0   0
  39000 4754000|  1   1  99   0   0   0
  29000 4603000|  1   1  99   0   0   0
  30000 5003000|  1   1  99   0   0   0
  37000 5470000|  1   1  99   0   0   0
  33000 5470000|  1   1  97   1   0   0
  34000 5537000|  1   1  99   0   0   0
  39000 6004000|  0   1  99   0   0   0
  34000 5870000|  1   1  99   0   0   0
  39000 5393000|  1   1  99   0   0   0
  31000 4376000|  1   0  99   0   0   0
  27000 4937000|  1   1  98   1   0   0
  32000 5137000|  0   1  99   0   0   0
  34000 5670000|  1   1  99   0   0   0
  33000 5470000|  0   1  99   0   0   0
  35000 5899000|  1   0  99   0   0   0
  34000 5776000|  1   1  99   0   0   0
  42000 5728000|  1   0  98   1   0   0
  31000 4302000|  1   1  99   0   0   0
  29000 4803000|  1   0  99   0   0   0
  32000 5203000|  1   0  99   0   0   0
  33000 5470000|  0   1  99   0   0   0
  38000 4904000|  1   0  99   0   0   0
  25000 4136000|  1   1  98   1   0   0
  31000 3745000|  1   0  99   0   0   0
  22000 3269000|  1   0  99   0   0   0
  24000 3602000|  0   1  99   0   0   0
  24000 3669000|  0   1  99   0   0   0
  21000 3675000|  0   1  99   0   0   0
  24000 3796000|  1   1  98   1   0   0
  22000 3669000|  1   1  99   0   0   0
  23000 3802000|  1   1  99   0   0   0
  22000 3736000|  1   1  99   0   0   0
  22000 3669000|  0   1  99   0   0   0
  23000 4126000|  1   1  99   0   0   0
  24000 4080000|  0   1  99   1   0   0
  28000 4603000|  1   1  98   0   0   0
  29000 4870000|  0   0 100   0   0   0
  34000 5670000|  1   0  99   0   0   0
  36000 6197000|  1   1  99   0   0   0
  44000 7345000|  0   1  99   0   0   0
  45000 8205000|  0   1  98   1   0   0
  55000 9836000|  1   1  99   0   0   0
  59000   11000000|  1   1  98   0   0   0
  86000   11000000|  1   1  99   0   0   0
  50000 6549000|  1   1  99   0   0   0
  40000 7175000|  1   1  98   0   0   0
  43000 7434000|  1   1  98   1   0   0
  43000 7471000|  1   1  98   0   0   0
  50000 6283000|  1   0  99   0   0   0
  32000 5604000|  0   1  99   0   0   0
  35000 6271000|  0   1  99   0   0   0
  35000 6071000|  1   1  99   0   0   0
  35000 6537000|  1   1  98   1   0   0
  30000 6137000|  0   0  99   0   0   0
  42000 5896000|  1   1  99   0   0   0
  29000 4803000|  0   1  99   0   0   0
  32000 5670000|  1   1  99   0   0   0
  32000 4031000|  0   1  99   0   0   0
  28000 4536000|  0   0  99   1   0   0
  24000 4470000|  0   1  99   0   0   0
  29000 4736000|  1   1  99   0   0   0
  28000 4870000|  0   0  99   0   0   0
  29000 4803000|  0   0  99   0   0   0
  27000 4870000|  0   1  99   0   0   0
  29000 4803000|  1   1  98   1   0   0
  27000 4870000|  1   0  99   0   0   0
  26000 4670000|  1   1  99   0   0   0
  28000 5137000|  0   1  99   0   0   0
  31000 5028000|  1   1  99   0   0   0
  31000 5645000|  0   1  99   0   0   0
  32000 5670000|  1   1  98   1   0   0
  36000 6604000|  1   1  99   0   0   0
  40000 7004000|  1   1  99   0   0   0
  46000 8138000|  2   1  97   0   0   0
  50000 8905000| 25   1  74   0   0   0
  53000   10000000| 25   1  74   0   0   0
  58000   12000000| 25   0  74   1   0   1
  72000 9498000| 25   1  74   0   0   0
  53000   10000000| 10   1  88   0   0   0
  59000 9416000|  1   1  98   0   0   0
7747B 2817B|  0   0 100   0   0   0
1538B  716B|  0   0  99   0   0   0
1234B 1626B|  0   0  97   3   0   0
8717B 2772B|  1   0  99   0   0   0
1807B   34000|  1   1  99   0   0   0
2057B  194000|  1   0  99   0   0   0
2347B  308000|  0   0 100   0   0   0
5202B  717000|  0   1  98   1   0   0
8056B 1402000|  1   1  99   0   0   0
  15000 2870000|  0   0  99   0   0   0
  26000 3553000|  0   0  99   0   0   0
  21000 3839000|  0   1  99   0   0   0
  19000 3602000|  1   1  99   0   0   0
  23000 4403000|  1   1  98   1   0   0
  23000 4136000|  0   1  99   0   0   0
  25000 4736000|  0   1  99   0   0   0
  23000 4197000|  0   1  99   0   0   0
  27000 3626000|  1   1  99   0   0   0
  21000 3469000|  0   1  99   0   0   0
  24000 4203000|  0   1  98   1   0   0
  21000 4069000|  0   1  99   0   0   0
  27000 4536000|  1   1  99   0   0   0
  27000 4403000|  1   0  99   0   0   0
  25000 4508000|  0   1  99   0   0   0
  25000 4431000|  0   1  99   0   0   0
  24000 4403000|  0   1  98   1   0   0
  25000 4582000|  0   1  99   0   0   0
  26000 4309000|  1   1  99   0   0   0
  26000 4917000|  1   0  99   0   0   0
  28000 4603000|  1   1  99   0   0   0
  33000 5270000|  0   1  99   0   0   0
  30000 5337000|  1   1  98   1   0   0
  35000 6271000|  1   1  99   0   0   0
  36000 6537000|  1   1  99   0   0   0
  44000 7938000|  0   1  99   0   0   0
  45000 8339000|  0   1  99   0   0   0
  52000   10000000|  1   1  98   0   0   0
  59000   11000000|  0   1  98   1   0   0
  65000   13000000|  1   1  99   0   0   0
  75000   15000000|  1   1  99   0   0   0
  81000   12000000|  1   1  99   0   0   0
  63000   13000000|  1   1  98   0   0   0
  77000   11000000|  1   1  98   0   0   0
  53000   10000000|  0   1  98   1   0   0
  51000   10000000|  0   1  99   0   0   0
  60000   11000000|  1   1  98   0   0   0
  58000   11000000|  0   1  99   0   0   0
  63000   12000000|  1   1  98   0   0   0
  56000   11000000|  0   1  99   0   0   0
  65000 9246000|  0   1  98   1   0   0
  45000 8539000|  0   1  99   0   0   0
  51000 9406000|  0   1  99   0   0   0
  50000 9273000|  1   1  99   0   0   0
  49000 9806000|  1   1  98   0   0   0
  60000 7660000|  1   0  99   0   0   0
  34000 4950000|  1   1  98   1   0   0
  31000 5435000|  0   1  99   0   0   0
  33000 5470000|  1   1  99   0   0   0
  30000 5737000|  1   1  99   0   0   0
  29000 5537000|  0   1  99   0   0   0
  36000 6013000|  1   0  99   0   0   0
  35000 5861000|  1   1  98   1   0   0
  35000 6004000|  0   1  99   0   0   0
  34000 5804000|  1   0  99   0   0   0
  35000 6004000|  1   1  99   0   0   0
  32000 5804000|  1   1  99   0   0   0
  34000 6337000|  1   1  99   0   0   0
  33000 6271000|  0   1  99   1   0   0
  37000 7004000|  1   1  99   0   0   0
  39000 7205000|  1   0  99   0   0   0
  44000 8339000|  0   1  99   0   0   0
  48000 8672000|  1   1  99   0   0   0
  55000   10000000|  1   1  98   0   0   0
  59000   11000000|  1   1  98   1   0   0
  74000   10000000|  0   1  99   0   0   0
  56000 8128000|  1   0  99   0   0   0
  39000 7138000|  0   1  99   0   0   0
  41000 7538000|  1   1  99   0   0   0
  41000 7738000|  1   1  99   0   0   0
  42000 8072000|  0   0  98   1   0   0
  45000 7895000| 24   1  76   0   0   0
  44000 8382000| 25   1  74   0   0   0
  44000 7528000| 25   1  75   0   0   0
  44000 6380000| 25   1  74   0   0   0
  34000 6404000| 25   0  75   0   0   1
  38000 7363000| 25   1  74   1   0   0
  40000 7379000|  8   1  91   0   0   0
  46000 8006000|  1   1  99   0   0   0
  20000 1879000|  0   0  99   0   0   0
2491B 1687B|  0   0 100   0   0   0
2140B  846B|  0   0  99   0   0   0
2539B 1792B|  0   0  98   2   0   0
1058B 2098B|  0   0  99   0   0   0
1236B   80000|  0   1  99   0   0   0
1882B  249000|  0   0  99   0   0   0
4483B  485000|  0   0 100   0   0   0
8656B 1060000|  1   0  99   0   0   0
  12000 2185000|  0   1  98   1   0   0
  22000 4305000|  1   1  99   0   0   0
  34000 7338000|  1   1  99   0   0   0
  70000   11000000|  1   0  99   0   0   0
  54000 9488000|  1   1  99   0   0   0
  48000 7565000|  1   0  99   0   0   0
  37000 7738000|  0   0  99   1   0   0
  44000 8539000|  0   1  99   0   0   0
  46000 8337000|  0   1  99   0   0   0
  46000 6420000|  1   1  99   0   0   0
  38000 6404000|  0   1  99   0   0   0
  38000 7071000|  1   1  99   0   0   0
  40000 6804000|  0   0  99   1   0   0
  43000 7068000|  0   1  99   0   0   0
  37000 5111000|  1   1  99   0   0   0
  32000 5604000|  0   1  99   0   0   0
  32000 5737000|  0   1  99   0   0   0
  33000 6004000|  1   0  99   0   0   0
  32000 5870000|  0   0  99   1   0   0
  32000 6065000|  1   1  99   0   0   0
  32000 5810000|  1   0  99   0   0   0
  34000 6071000|  1   0  99   0   0   0
  31000 5870000|  0   1  99   0   0   0
  36000 6337000|  1   0  99   0   0   0
  37000 6271000|  0   0  98   1   0   0
  34000 6204000|  1   0  99   0   0   0
  38000 6804000|  1   1  99   0   0   0
  38000 6871000|  1   0  99   0   0   0
  47000 6419000|  0   1  99   0   0   0
  36000 5694000|  1   0  99   0   0   0
  36000 6404000|  0   1  98   1   0   0
  38000 6481000|  1   1  99   0   0   0
  35000 5101000|  0   1  99   0   0   0
  30000 5048000|  1   0  99   0   0   0
  34000 5737000|  1   1  99   0   0   0
  31000 5403000|  0   1  99   0   0   0
  33000 5937000|  1   1  98   1   0   0
  35000 5804000|  1   1  99   0   0   0
  36000 5937000|  0   1  99   0   0   0
  36000 5870000|  1   1  99   0   0   0
  36000 5882000|  1   1  99   0   0   0
  36000 4329000|  1   1  99   0   0   0
  29000 4831000|  0   1  98   1   0   0
  30000 5203000|  1   1  99   0   0   0
  31000 5470000|  1   1  99   0   0   0
  32000 5670000|  1   0  99   0   0   0
  32000 5670000|  1   1  99   0   0   0
  37000 4603000|  0   0  99   0   0   0
  26000 4415000|  0   1  98   1   0   0
  27000 4670000|  1   1  99   0   0   0
  29000 4803000|  1   1  99   0   0   0
  28000 4870000|  0   1  99   0   0   0
  28000 4803000|  0   0 100   0   0   0
  26000 4803000|  0   1  99   0   0   0
  29000 4870000|  0   0  98   1   0   0
  28000 4736000|  1   1  99   0   0   0
  26000 4936000|  1   1  99   0   0   0
  31000 5137000|  1   1  99   0   0   0
  32000 5203000|  0   0  99   0   0   0
  34000 5537000|  0   1  99   0   0   0
  33000 5907000|  1   0  98   1   0   0
  35000 6367000|  0   0  99   0   0   0
  39000 7205000|  1   0  99   0   0   0
  44000 7805000|  1   1  98   0   0   0
  47000 9006000|  0   1  99   0   0   0
  54000 7350000|  0   1  99   0   0   0
  44000 7538000|  0   1  98   1   0   0
  47000 8370000|  1   1  99   0   0   0
  47000 8708000|  1   1  99   0   0   0
  48000 9139000|  1   1  99   0   0   0
  49000 9206000|  1   1  99   0   0   0
  51000 9539000|  1   1  99   0   0   0
  50000 9473000|  0   1  98   1   0   0
  54000 9740000|  1   1  99   0   0   0
  50000 9406000|  1   1  99   0   0   0
  54000 9806000|  0   0  99   0   0   0
  52000 9539000|  1   1  99   0   0   0
  53000 9606000|  1   0  99   0   0   0
  53000 9606000| 17   1  81   1   0   0
  53000   10000000| 25   0  75   0   0   0
  54000   10000000| 25   0  75   0   0   0
  54000   10000000| 25   1  75   0   0   0
  59000   11000000| 21   1  77   0   0   1
  57000 8265000|  0   1  99   0   0   0
  38000 4980000|  1   1  97   2   0   0
2105B 1687B|  0   0 100   0   0   0
2020B  846B|  0   0 100   0   0   0
1772B 1626B|  0   0 100   0   0   0
1239B 2264B|  0   1  99   0   0   0
1339B   80000|  0   0  98   1   0   0
1586B  196000|  0   1  99   0   0   0
2716B  457000|  0   0  99   0   0   0
4790B  717000|  1   0  99   0   0   0
  10000 1663000|  1   1  99   0   0   0
  16000 2837000|  0   1  99   0   0   0
  32000 6349000|  1   1  98   1   0   0
  53000   10000000|  0   1  99   0   0   0
 102000   12000000|  1   1  99   0   0   0
  42000 5836000|  0   1  99   0   0   0
  34000 6443000|  1   0  99   0   0   0
  41000 6804000|  0   1  99   0   0   0
  39000 6471000|  0   1  98   1   0   0
  40000 7205000|  1   1  99   0   0   0
  38000 6738000|  1   1  99   0   0   0
  44000 7053000|  1   0  99   0   0   0
  36000 4979000|  0   1  99   0   0   0
  33000 5870000|  0   1  99   0   0   0
  35000 6004000|  0   0  99   1   0   0
  37000 6604000|  0   1  99   0   0   0
  37000 6471000|  0   0  99   0   0   0
  36000 6938000|  1   1  99   0   0   0
  39000 6871000|  0   0  99   0   0   0
  40000 7099000|  0   1  99   0   0   0
  41000 6910000|  1   0  98   1   0   0
  41000 7089000|  1   0  99   0   0   0
  38000 7053000|  1   1  99   0   0   0
  43000 7004000|  1   1  99   0   0   0
  41000 7138000|  1   1  99   0   0   0
  37000 7205000|  0   1  99   0   0   0
  43000 7672000|  1   1  98   1   0   0
  42000 7805000|  1   1  99   0   0   0
  48000 8539000|  0   1  99   0   0   0
  47000 9072000|  0   1  99   0   0   0
  52000   10000000|  1   1  99   0   0   0
  58000   11000000|  1   1  99   0   0   0
  69000   10000000|  1   1  98   1   0   0
  47000 9139000|  1   1  99   0   0   0
  53000   10000000|  0   1  99   0   0   0
  56000   10000000|  1   0  99   0   0   0
  58000   11000000|  0   1  99   0   0   0
  61000   11000000|  1   1  99   0   0   0
  60000   11000000|  0   1  98   1   0   0
  61000   12000000|  1   1  99   0   0   0
  65000   12000000|  0   0  99   0   0   0
  66000 9483000|  1   1  99   0   0   0
  48000 9006000|  1   0  99   0   0   0
  52000 9606000|  1   1  99   0   0   0
  52000 9740000|  0   1  98   1   0   0
  53000   10000000|  1   1  99   0   0   0
  54000   10000000|  0   1  99   0   0   0
  57000   10000000|  1   1  99   0   0   0
  57000   10000000|  0   1  99   0   0   0
  59000   10000000|  0   1  99   0   0   0
  58000   10000000|  0   1  98   1   0   0
  57000   10000000|  0   1  99   0   0   0
  57000   10000000|  1   1  99   0   0   0
  61000 8914000|  1   1  99   0   0   0
  47000 8205000|  0   1  99   0   0   0
  45000 8605000|  0   1  99   0   0   0
  56000 9539000|  1   1  98   1   0   0
  51000 9539000|  1   1  99   0   0   0
  54000   10000000|  0   1  99   0   0   0
  58000 9754000|  0   1  99   0   0   0
  56000 7658000| 16   0  83   0   0   0
  47000 7738000| 25   0  75   0   0   0
  52000 8405000| 25   0  74   1   0   0
  48000 8339000| 24   0  75   0   0   1
  48000 8539000| 25   1  75   0   0   0
  47000 8672000| 15   1  84   0   0   0
  54000 8873000|  1   1  98   0   0   0
  34000 4047000|  0   0 100   0   0   0
1973B 1687B|  0   0 100   0   0   0
1800B  846B|  0   0 100   0   0   0
1486B 1626B|  0   0 100   0   0   0
1328B 2264B|  0   0  99   0   0   0
1943B   58000|  0   0 100   0   0   0
2120B  185000|  0   0 100   0   0   0
3266B  473000|  0   0  99   1   0   0
5497B  766000|  1   0 100   0   0   0
8860B 1724000|  0   1  99   0   0   0
  16000 2846000|  1   0  99   0   0   0
  30000 6180000|  0   1  99   0   0   0
  43000 6635000|  0   0  99   0   0   0
  35000 7071000|  0   1  98   1   0   0
  39000 7538000|  0   0  99   0   0   0
  40000 7805000|  0   1  99   0   0   0
  41000 8272000|  1   1  99   0   0   0
  45000 8472000|  0   0  99   0   0   0
  45000 8872000|  0   1  99   0   0   0
  45000 8199000|  0   0  99   1   0   0
  55000 7400000|  0   1  99   0   0   0
  36000 6207000|  0   1  99   0   0   0
  42000 7259000|  0   0 100   0   0   0
  38000 6709000|  0   0  99   0   0   0
  44000 7672000|  0   0  99   0   0   0
  40000 7071000|  0   1  98   1   0   0
  42000 7672000|  0   0  99   0   0   0
  43000 7138000|  0   1  99   0   0   0
  41000 7672000|  0   0  99   0   0   0
  41000 7205000|  0   0  99   0   0   0
  41000 7605000|  0   1  99   0   0   0
  40000 7271000|  1   0  98   1   0   0
  46000 7938000|  1   0  99   0   0   0
  44000 7872000|  0   0  99   0   0   0
  46000 8472000|  0   1  99   0   0   0
  49000 8939000|  0   0  99   0   0   0
  52000 9539000|  1   0  99   0   0   0
  53000   10000000|  0   0  99   1   0   0
  61000   11000000|  1   1  99   0   0   0
  65000   13000000|  0   0  99   0   0   0
  68000   13000000|  0   1  99   0   0   0
  75000   16000000|  1   1  99   0   0   0
  92000   14000000|  0   0  99   0   0   0
  71000   13000000|  0   1  98   1   0   0
  79000   13000000|  1   1  99   0   0   0
  63000   10000000|  1   0  99   0   0   0
  59000 8702000|  0   0  99   0   0   0
  43000 8138000|  1   0  99   0   0   0
  54000 7270000|  0   0 100   0   0   0
  35000 6213000|  1   0  98   1   0   0
  38000 6938000|  1   0  99   0   0   0
  38000 6738000|  1   0  99   0   0   0
  41000 7338000|  0   1  99   0   0   0
